age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
22,40,38,55,58,54,48,42,54,46,50,42,45,42,65,72,67,56,38,36,39,34,25,34,31,12,6,14,13,9,15000,9.61587214452889
33,63,44,65,70,78,65,39,74,42,65,26,71,69,47,79,36,74,40,23,20,24,25,34,30,10,10,16,15,12,1500000,14.220976332738882
27,63,47,65,69,76,64,48,68,46,59,37,66,56,66,74,62,68,56,34,49,53,39,59,38,14,8,6,15,13,97500,11.487617913343598
21,62,59,48,57,57,63,64,61,60,50,45,64,61,68,62,64,37,51,54,59,39,40,42,28,8,8,12,5,12,37500,10.53212287826962
26,35,13,13,9,29,67,4,9,46,36,17,29,28,23,24,41,12,46,8,9,15,13,21,8,58,63,71,61,71,87500,11.37940550085183
31,79,76,30,32,75,78,80,35,74,77,53,75,50,60,65,64,79,83,80,74,68,60,76,73,15,15,14,16,8,14000000,16.454567959008102
32,74,67,39,49,59,69,66,50,70,66,62,70,67,75,76,75,58,66,61,63,70,72,72,57,14,14,9,15,15,82500,11.320565693461432
27,72,74,29,26,44,68,64,31,60,58,72,69,54,85,34,89,53,64,63,56,64,42,52,55,11,15,6,13,11,1800000,14.403297778421795
32,21,14,11,14,31,66,8,12,35,52,16,31,22,36,24,38,13,47,11,12,16,12,20,11,64,68,66,62,68,55000,10.915106645867503
25,66,66,26,28,56,54,62,28,62,62,60,58,50,76,62,70,45,70,59,57,60,57,56,52,13,12,11,12,11,55000,10.915106645867503
28,60,54,49,51,74,60,62,57,62,59,45,62,60,63,81,66,54,58,60,50,44,47,59,35,14,9,12,7,6,25000,10.12667110305036
26,51,27,56,61,58,48,21,56,42,44,24,44,31,64,70,59,49,33,21,22,27,20,35,25,13,6,7,10,14,10000,9.210440366976517
27,51,33,69,67,62,63,28,63,29,48,23,49,32,54,69,40,73,33,20,26,26,27,37,24,9,5,8,9,7,97500,11.487617913343598
27,75,72,28,36,68,75,77,27,70,71,68,71,63,76,80,75,60,77,75,74,69,55,69,68,8,11,6,6,9,3400000,15.039286283703994
28,57,60,58,60,59,57,53,61,52,50,60,57,53,72,76,73,52,49,33,38,46,37,44,30,11,15,9,9,10,47500,10.768506042432708
18,53,57,49,53,63,66,52,56,62,64,39,66,60,58,66,57,50,49,45,58,45,47,43,46,6,13,10,5,15,24000,10.085850775128717
33,74,65,39,50,60,67,75,54,58,71,33,65,52,67,80,66,75,75,80,66,54,48,74,71,12,14,10,11,16,2500000,14.731801689838349
29,68,59,73,74,75,70,45,73,54,70,64,73,68,70,69,73,70,59,53,55,57,36,50,51,9,11,6,12,14,2600000,14.77102238760702
23,64,63,60,63,65,63,30,55,54,57,48,71,68,58,41,64,62,58,40,41,53,62,57,40,6,5,8,7,6,42500,10.657282884047461
32,51,48,50,52,56,52,46,48,53,46,52,55,50,68,73,67,42,52,45,43,39,48,46,53,5,13,13,13,7,10000,9.210440366976517
39,55,53,59,61,63,63,54,61,56,62,57,56,55,71,63,74,57,46,39,33,58,52,58,39,13,13,6,14,6,11000,9.305741456739435
23,69,68,63,69,76,72,59,67,65,60,65,73,69,68,77,73,45,66,59,59,40,50,59,44,12,13,13,5,5,1600000,14.285514812209815
29,87,86,26,37,48,76,76,36,80,73,74,75,71,79,72,84,67,79,74,71,81,63,57,75,8,11,10,7,8,19000000,16.759949589762293
31,56,71,36,35,45,60,73,37,58,54,56,56,54,90,61,91,54,60,62,58,60,53,56,62,9,8,14,7,11,82500,11.320565693461432
31,64,55,67,71,73,68,45,70,42,59,61,62,63,61,76,64,70,46,35,48,62,65,42,27,7,15,13,13,10,1300000,14.077875591662238
22,69,71,15,19,35,55,71,35,68,52,61,59,42,81,75,79,55,65,71,65,55,45,65,55,12,9,10,9,8,1000000,13.815511557963774
25,70,66,72,74,75,73,52,72,61,77,52,75,70,74,60,87,70,53,26,34,45,37,50,41,13,5,8,5,12,3100000,14.946912992035967
25,72,69,67,69,74,70,65,68,60,58,73,68,61,73,67,75,64,62,42,54,58,49,41,37,8,6,10,5,6,2000000,14.508658238524095
34,62,61,64,65,75,67,55,62,57,68,71,64,63,69,75,68,50,67,49,58,69,61,64,51,14,7,8,14,10,62500,11.042937835596494
31,68,62,19,19,52,70,72,31,56,66,50,62,57,63,40,54,63,69,67,66,56,49,66,66,14,9,10,6,7,85000,11.350418300109132
21,67,69,30,37,50,55,62,19,61,59,62,64,59,78,49,75,51,62,60,52,58,44,62,54,14,9,6,10,8,80000,11.289794413577894
24,59,57,48,48,57,52,55,45,55,58,50,62,58,72,65,71,45,58,47,42,48,45,49,45,7,9,7,9,5,25000,10.12667110305036
26,55,56,48,50,43,52,59,52,54,56,53,56,53,65,55,64,50,57,53,51,58,56,61,42,7,6,7,11,5,16000,9.680406499268875
34,59,38,65,68,66,63,57,71,55,61,55,64,65,60,67,65,68,54,34,48,51,43,45,40,8,10,10,15,15,90000,11.407576060361786
33,30,20,14,14,28,58,17,22,62,62,15,43,46,32,34,34,18,54,15,15,15,20,22,15,72,73,70,72,74,1200000,13.997832948091215
24,64,64,44,49,55,63,63,47,63,58,59,63,58,75,68,72,57,62,63,58,41,40,59,52,6,11,9,14,9,67500,11.119897691565697
26,57,44,64,63,47,58,21,61,35,53,47,58,55,62,66,67,56,40,24,17,23,28,42,24,6,14,9,11,12,37500,10.53212287826962
24,80,78,66,69,80,73,72,72,80,70,73,78,77,80,78,75,41,73,70,80,72,74,59,58,14,13,6,12,13,12000000,16.300417291085605
31,66,58,56,60,64,66,66,60,55,52,66,61,56,77,71,82,59,42,52,46,55,49,49,40,10,11,9,13,14,72500,11.19135563385109
23,70,68,61,61,67,56,55,62,70,65,68,70,69,53,69,53,60,65,50,66,66,69,72,62,10,10,15,12,13,1000000,13.815511557963774
23,58,57,54,55,63,56,55,55,57,58,41,62,54,56,73,55,50,53,52,51,44,45,50,26,11,11,9,10,8,24000,10.085850775128717
23,60,52,64,69,68,67,49,65,46,60,59,61,50,78,67,79,62,33,32,30,40,40,47,33,15,14,7,9,7,1300000,14.077875591662238
30,51,46,67,70,66,62,29,65,49,67,28,61,57,45,64,55,70,46,28,33,32,26,35,30,6,13,7,11,15,1000000,13.815511557963774
32,64,62,66,61,63,61,44,63,58,62,62,61,59,69,84,73,61,59,39,56,58,48,55,46,7,15,11,6,9,75000,11.225256725762893
19,57,61,64,61,62,58,49,62,44,51,62,57,54,71,70,76,51,34,34,33,42,39,49,33,9,14,10,8,10,67500,11.119897691565697
28,69,69,19,16,63,66,73,24,62,66,49,62,39,90,73,85,65,73,74,71,59,65,66,69,15,11,8,11,14,2000000,14.508658238524095
25,66,64,63,68,67,64,62,62,65,59,56,67,66,68,70,68,56,61,55,59,59,61,50,50,7,9,12,10,12,82500,11.320565693461432
21,65,66,22,24,47,59,63,20,54,44,40,54,37,77,67,70,56,67,64,58,38,37,63,62,11,7,10,10,10,55000,10.915106645867503
30,72,70,67,70,55,62,64,67,63,70,71,71,68,79,77,81,49,45,58,40,74,35,40,29,15,12,12,11,9,1600000,14.285514812209815
23,19,6,10,14,22,38,5,8,24,30,13,22,18,18,19,15,13,47,9,8,12,11,16,8,64,62,61,62,62,30000,10.308985993422082
29,38,28,22,21,45,65,11,19,40,56,20,45,39,39,30,47,15,58,18,20,36,25,59,12,68,74,71,77,73,1700000,14.346139397261565
32,52,45,72,74,73,70,43,74,29,65,45,73,55,50,71,53,70,47,40,35,31,33,64,31,6,5,9,11,9,1600000,14.285514812209815
28,66,67,60,61,68,59,62,53,60,58,65,65,57,91,75,94,49,45,26,23,44,32,32,25,6,6,9,11,9,97500,11.487617913343598
25,69,69,62,63,73,68,65,62,68,67,74,70,68,79,86,82,53,68,60,62,72,66,65,59,7,14,13,11,14,2000000,14.508658238524095
20,53,52,38,40,39,45,48,32,55,53,41,57,54,64,52,67,45,49,43,46,54,44,49,46,9,13,12,5,12,10000,9.210440366976517
22,58,55,21,20,36,41,50,22,53,54,48,51,44,68,48,73,31,50,43,38,48,42,46,37,13,5,9,11,6,13000,9.472781556562168
34,64,60,34,27,40,60,56,25,63,61,61,61,60,74,80,74,31,46,51,48,58,61,59,59,15,11,9,12,11,37500,10.53212287826962
32,32,21,19,23,22,59,11,26,47,62,16,39,46,59,27,56,23,47,16,11,24,24,27,12,62,64,61,63,64,25000,10.12667110305036
27,78,72,59,70,72,75,68,71,74,73,73,82,76,73,78,69,51,76,71,70,75,79,54,55,13,9,13,12,15,4100000,15.226497775576945
24,60,58,55,57,56,55,54,55,50,53,56,56,51,72,69,71,47,52,39,37,51,42,43,42,11,10,13,9,8,35000,10.463131911491967
25,69,67,21,33,39,68,69,28,68,67,65,68,56,77,61,82,53,65,67,62,59,48,60,62,8,10,7,10,5,1600000,14.285514812209815
26,23,11,16,15,22,55,20,13,45,35,13,52,55,16,24,25,15,53,10,9,8,12,15,7,60,64,60,71,64,40000,10.596659732783579
21,73,76,61,68,47,47,53,43,65,67,50,72,71,79,55,79,48,64,61,60,54,58,61,51,7,6,7,13,6,97500,11.487617913343598
27,65,58,48,46,62,55,61,59,61,58,61,63,64,72,62,67,56,66,54,58,65,68,62,57,12,10,6,6,6,35000,10.463131911491967
22,68,70,46,54,63,64,64,46,56,61,65,61,56,77,77,81,60,70,66,67,65,51,54,55,14,10,13,10,9,1200000,13.997832948091215
29,65,59,66,66,75,66,56,66,66,65,64,64,69,54,80,53,68,73,54,74,42,55,57,58,9,15,15,16,13,1100000,13.910821646859095
18,50,51,15,14,26,47,48,18,37,41,29,39,28,70,65,85,54,69,50,43,35,30,49,39,12,8,7,8,5,13000,9.472781556562168
25,49,32,65,66,62,58,21,59,26,60,30,54,40,61,62,61,70,45,22,25,22,31,42,29,7,12,12,12,5,85000,11.350418300109132
32,19,20,13,14,45,59,15,25,53,51,13,29,53,58,39,61,13,49,14,18,13,14,40,11,63,64,62,65,64,30000,10.308985993422082
29,59,46,63,65,70,59,48,64,40,47,54,60,62,44,68,45,64,72,50,66,38,52,50,56,8,12,11,7,11,62500,11.042937835596494
18,41,30,58,60,54,51,26,58,29,47,32,46,35,62,57,61,59,40,24,29,35,32,34,32,10,9,10,10,12,11000,9.305741456739435
26,64,63,64,66,66,60,58,64,60,62,66,65,64,69,64,79,59,56,34,49,59,55,46,36,13,14,6,7,12,1000000,13.815511557963774
24,56,64,14,11,29,61,56,27,41,49,38,50,47,72,59,69,65,65,65,61,32,40,58,54,11,7,14,13,9,47500,10.768506042432708
26,20,18,10,14,26,63,9,15,42,56,13,28,19,45,36,43,11,54,9,18,17,14,17,11,78,79,74,72,78,6500000,15.687312888712007
30,70,70,31,37,71,75,82,40,66,76,57,70,56,83,87,80,73,74,78,68,71,67,73,65,6,9,15,11,13,6000000,15.607270193858982
22,76,74,68,69,54,67,58,65,63,63,75,72,64,79,76,78,61,65,51,44,69,38,40,31,6,14,10,8,10,2400000,14.690979711984754
23,64,63,59,64,65,60,61,56,51,57,63,61,60,79,83,75,61,67,61,53,54,47,48,48,5,13,14,14,9,92500,11.434974734252892
36,12,11,11,14,41,55,12,30,50,37,15,34,44,47,29,42,10,44,12,14,12,13,13,12,63,60,61,59,60,3500,8.160803920954665
20,62,59,24,22,27,52,56,27,57,45,54,52,50,66,59,65,48,54,60,50,47,43,47,45,11,11,11,9,10,25000,10.12667110305036
19,43,37,54,57,60,52,30,53,36,43,31,44,41,61,62,64,49,44,33,28,30,26,38,26,12,10,6,12,8,11000,9.305741456739435
23,63,67,25,30,40,53,63,19,60,60,66,62,54,86,66,85,30,62,64,53,68,68,61,46,10,12,7,9,8,1000000,13.815511557963774
23,45,42,55,57,53,54,36,50,45,47,42,50,41,66,65,63,53,48,35,31,35,32,40,28,13,12,14,6,7,13000,9.472781556562168
26,62,52,64,64,64,59,38,64,42,62,53,62,58,62,73,68,63,49,23,27,33,35,42,30,7,8,12,9,11,70000,11.156264806643742
22,63,62,47,51,51,60,59,44,60,59,55,61,57,76,70,74,41,64,60,60,58,53,43,55,9,5,10,6,8,30000,10.308985993422082
20,60,57,54,57,58,56,50,60,60,54,49,61,60,65,66,63,54,57,39,50,50,45,46,37,12,6,14,5,10,24000,10.085850775128717
31,56,42,65,68,60,62,38,59,42,60,54,61,62,58,70,56,63,44,26,48,50,24,44,29,14,14,9,11,8,47500,10.768506042432708
27,75,78,48,41,38,71,71,33,70,77,68,71,66,79,68,81,59,73,67,68,68,65,58,58,10,13,12,13,15,3300000,15.009433329466965
32,14,15,15,21,34,63,18,19,66,69,12,24,23,55,35,52,12,51,13,12,14,12,16,17,68,67,67,68,70,80000,11.289794413577894
22,52,53,33,45,39,51,51,43,55,45,56,61,60,61,68,62,46,42,45,41,54,58,44,45,6,12,11,5,11,13000,9.472781556562168
34,61,66,66,70,72,57,66,68,62,70,78,65,58,66,63,68,62,65,53,61,72,57,63,69,8,11,16,10,9,72500,11.19135563385109
29,61,66,52,54,42,60,60,46,57,61,56,62,58,78,65,75,45,63,61,54,49,43,42,45,11,13,15,10,14,42500,10.657282884047461
22,60,45,66,69,57,61,48,64,57,59,38,72,68,53,60,48,71,46,40,50,42,44,41,24,6,10,8,11,12,87500,11.37940550085183
31,74,73,34,28,53,72,76,31,70,71,65,71,63,82,74,78,63,77,70,71,73,64,78,74,13,10,11,12,15,3000000,14.914123179965662
26,18,13,18,14,24,55,20,22,23,33,17,25,21,48,44,44,12,41,16,12,13,13,22,20,55,58,56,55,59,17000,9.741027444837728
25,82,89,44,48,69,86,84,30,77,82,75,78,72,91,85,91,50,86,80,84,78,62,62,80,9,6,7,8,7,48500000,17.697074376526267
22,75,73,62,66,71,62,60,58,60,68,67,76,74,64,78,68,54,76,45,75,74,76,54,66,6,12,7,12,8,1600000,14.285514812209815
19,53,56,57,56,59,53,48,56,42,44,59,52,50,67,52,63,48,35,33,31,57,39,50,34,7,11,11,8,13,19000,9.852246888342531
26,62,59,19,23,60,59,63,23,54,58,32,53,38,66,72,69,64,64,62,55,42,33,59,53,7,5,8,9,5,55000,10.915106645867503
28,70,72,54,57,55,62,59,49,63,74,62,65,58,70,58,68,52,70,60,61,49,52,59,57,10,14,14,13,9,92500,11.434974734252892
34,64,63,46,56,68,59,61,50,62,61,64,64,62,51,58,48,40,66,59,64,65,65,58,62,12,15,16,6,7,20000,9.90353755128617
39,32,14,14,17,30,65,12,22,37,51,15,38,31,48,27,45,14,51,11,20,14,14,25,15,70,65,69,68,66,3000,8.006700845440367
28,73,80,27,33,56,70,65,21,54,59,54,66,55,83,80,86,44,68,67,60,58,39,59,55,10,8,9,6,9,1700000,14.346139397261565
25,65,48,70,72,62,66,44,65,34,56,54,61,55,67,79,72,66,49,31,32,32,30,41,38,10,11,8,9,14,1200000,13.997832948091215
25,63,62,21,26,61,63,67,23,58,60,58,59,47,72,74,75,66,65,66,65,53,60,63,59,9,11,8,9,9,1000000,13.815511557963774
20,66,70,21,22,39,58,62,21,59,67,61,58,48,80,72,79,42,64,64,61,63,58,61,62,12,13,9,5,14,92500,11.434974734252892
20,59,59,56,57,46,55,46,52,48,42,56,57,40,68,56,67,50,36,31,29,43,36,47,36,10,12,10,8,7,19000,9.852246888342531
25,54,49,63,67,60,61,49,66,48,52,56,60,45,68,61,65,52,56,39,41,38,39,44,32,7,15,14,15,14,40000,10.596659732783579
31,76,75,53,55,80,73,78,55,74,74,75,71,70,85,83,88,74,80,74,71,78,64,65,72,15,14,10,15,13,10000000,16.118095750958314
26,51,48,45,48,61,48,39,48,44,46,42,48,47,39,61,47,49,51,33,45,42,30,40,39,7,8,14,6,5,6000,8.699681400989514
40,20,16,19,18,39,68,13,20,45,60,14,23,23,45,38,45,10,50,11,10,13,16,23,11,77,71,73,67,74,11000,9.305741456739435
31,70,68,65,65,53,67,62,65,65,64,65,66,60,85,85,86,54,60,55,59,65,44,41,47,11,13,10,6,16,2000000,14.508658238524095
37,63,54,21,22,38,55,70,24,55,70,50,54,41,37,34,40,61,71,61,59,46,48,70,63,10,11,13,9,9,11000,9.305741456739435
25,65,66,38,39,44,64,66,33,59,55,58,55,55,73,41,74,48,54,64,57,63,64,58,58,8,11,5,7,10,55000,10.915106645867503
23,63,55,68,67,67,64,35,63,38,58,40,64,56,62,67,66,63,52,26,26,38,35,43,38,10,14,7,10,5,87500,11.37940550085183
23,66,65,72,68,74,65,48,64,45,60,63,52,43,84,77,78,51,32,34,28,53,34,45,26,10,12,10,6,14,1500000,14.220976332738882
30,58,61,35,28,86,59,61,36,44,55,44,62,56,68,64,69,66,67,64,59,57,67,58,55,10,7,7,10,7,47500,10.768506042432708
35,67,52,68,68,80,64,39,69,40,65,57,66,66,65,70,66,68,66,40,66,67,62,55,50,14,12,14,6,9,52500,10.868587496017359
25,77,80,37,42,41,75,73,22,69,72,68,71,65,85,69,66,68,77,74,76,60,51,56,70,5,12,13,7,10,6500000,15.687312888712007
26,58,59,53,52,37,55,55,51,55,50,62,58,51,69,57,71,42,52,36,40,56,51,46,49,12,14,12,8,8,21000,9.952325334619427
33,51,32,70,76,85,63,53,72,49,66,42,66,64,35,67,35,86,74,47,43,65,67,69,37,14,11,8,7,9,3600000,15.096444681204078
29,64,65,55,62,45,64,65,57,57,57,67,68,66,72,80,76,51,61,39,49,53,43,43,42,16,16,12,10,15,77500,11.258046118484
20,70,70,17,21,47,69,75,22,67,57,55,67,55,81,78,90,61,66,72,65,50,41,61,58,6,6,8,8,13,1800000,14.403297778421795
32,16,16,17,12,31,60,10,19,13,47,13,23,33,47,41,45,19,46,15,17,18,15,21,13,65,64,64,61,68,37500,10.53212287826962
24,65,62,59,63,55,54,66,59,61,48,60,64,63,71,72,75,49,52,36,45,57,36,55,33,8,11,9,12,8,62500,11.042937835596494
28,77,81,48,51,60,73,70,50,72,74,70,72,57,91,84,86,51,77,67,68,81,60,66,74,6,12,9,7,9,8000000,15.894952224644102
26,76,79,66,70,72,71,79,66,70,67,73,74,62,84,83,87,70,81,75,77,71,69,64,72,12,16,13,8,9,11500000,16.257857680289998
22,13,11,12,15,22,60,7,13,40,21,11,26,17,27,19,26,15,42,5,8,14,13,15,7,58,60,54,56,63,22000,9.99884318585288
29,50,47,53,56,56,51,34,58,41,49,47,53,57,71,78,76,51,36,35,29,44,27,33,34,7,12,6,8,11,22000,9.99884318585288
21,65,64,56,57,49,66,64,59,64,56,53,68,65,64,50,54,41,61,58,50,53,49,49,42,6,6,10,7,13,52500,10.868587496017359
27,59,50,12,14,51,59,63,25,42,55,29,40,34,65,66,73,67,61,62,56,48,35,61,64,10,14,5,13,7,45000,10.714439990727769
21,35,34,53,57,54,51,24,57,31,43,27,49,39,55,60,55,55,40,24,22,20,20,32,24,7,9,11,8,14,12000,9.392745258631441
31,76,75,32,33,57,74,77,41,76,78,66,74,71,81,71,72,51,55,64,62,72,73,71,61,9,13,8,10,10,4100000,15.226497775576945
31,60,49,76,79,77,70,25,71,35,70,23,71,68,69,78,70,71,79,48,23,28,26,73,43,10,13,9,9,15,3500000,15.068273812173887
21,70,75,27,28,48,56,56,23,50,57,64,65,50,84,46,82,40,65,65,45,60,50,67,56,11,11,12,6,14,92500,11.434974734252892
23,54,54,51,55,60,55,60,53,53,49,52,54,48,66,68,69,55,60,55,50,48,39,56,48,6,12,7,13,9,22000,9.99884318585288
31,66,64,58,60,63,61,58,65,58,62,55,68,68,65,77,64,64,70,55,67,72,64,60,61,5,14,10,15,11,67500,11.119897691565697
24,60,52,58,62,60,58,48,62,41,45,57,64,60,70,70,70,68,48,44,45,57,50,62,55,13,14,5,9,10,62500,11.042937835596494
36,24,16,12,11,42,70,11,21,34,58,14,26,32,30,36,33,12,55,19,12,17,15,40,12,73,75,77,73,71,62500,11.042937835596494
32,13,7,10,14,27,64,16,25,53,46,15,22,12,22,29,27,8,46,8,9,13,8,23,7,61,62,63,61,62,25000,10.12667110305036
25,25,14,21,16,23,67,15,17,66,45,18,25,29,51,41,54,17,49,19,20,22,18,23,15,72,72,69,65,74,2000000,14.508658238524095
32,78,76,33,38,75,73,78,32,70,77,69,66,64,65,54,72,77,77,76,63,61,62,71,69,12,9,10,6,16,4800000,15.38412668421143
21,68,69,18,12,26,49,63,19,45,52,51,62,42,74,60,73,62,64,62,58,47,41,49,59,6,8,8,15,13,65000,11.082157933374816
29,58,45,65,64,63,59,33,64,37,59,35,60,58,67,70,69,59,48,29,35,54,33,43,35,10,6,12,7,9,80000,11.289794413577894
20,64,64,44,46,49,58,59,45,57,56,52,67,68,67,52,66,48,65,56,57,72,65,62,45,9,7,15,12,5,42500,10.657282884047461
22,52,54,30,30,33,57,62,30,42,49,39,50,40,62,57,64,70,65,60,61,38,43,60,40,12,8,10,6,11,30000,10.308985993422082
23,55,56,53,55,61,53,53,51,45,51,50,53,47,67,81,69,50,37,38,35,45,31,38,33,6,8,11,13,9,24000,10.085850775128717
23,74,74,73,76,73,76,76,64,62,73,79,71,67,83,83,90,58,80,54,69,73,55,42,44,12,8,13,6,13,8000000,15.894952224644102
18,53,40,55,62,55,55,27,59,28,39,33,56,35,65,53,63,57,43,24,20,34,26,31,18,14,13,8,5,15,19000,9.852246888342531
20,60,57,50,56,57,56,56,56,55,46,47,62,59,65,66,68,48,44,39,40,34,38,33,33,7,8,9,12,7,22000,9.99884318585288
18,68,67,46,33,43,57,46,31,60,58,50,55,59,55,48,60,47,65,52,40,60,49,59,45,12,5,9,10,9,20000,9.90353755128617
24,57,59,20,20,62,53,61,24,45,68,35,58,41,78,70,85,67,66,62,56,38,36,69,58,6,14,14,9,8,55000,10.915106645867503
25,67,68,33,40,46,62,63,41,63,59,64,63,47,89,76,94,37,67,65,49,55,46,40,49,7,13,8,13,14,1600000,14.285514812209815
25,59,62,58,60,59,56,52,57,61,58,62,60,54,77,81,81,55,56,56,53,57,60,50,43,7,9,8,10,6,75000,11.225256725762893
30,73,72,66,72,67,74,71,72,70,76,77,70,70,76,91,79,68,73,59,62,71,56,56,48,5,10,8,7,14,6500000,15.687312888712007
27,22,15,24,18,31,69,15,25,42,48,12,27,27,45,39,45,18,51,12,13,15,15,27,20,72,74,70,68,75,2400000,14.690979711984754
37,67,66,68,74,70,70,58,74,70,76,54,76,74,39,50,49,70,67,39,56,56,44,54,40,15,11,9,14,7,42500,10.657282884047461
33,69,68,68,69,77,69,65,69,63,67,67,65,67,86,70,89,64,68,32,52,66,54,54,58,7,12,10,13,14,1600000,14.285514812209815
26,60,56,62,63,60,64,47,61,43,44,55,58,51,70,68,70,47,36,25,31,30,25,31,24,14,13,11,10,13,62500,11.042937835596494
30,66,65,61,65,73,63,60,67,65,69,62,67,70,72,82,75,55,61,58,66,61,56,69,51,11,16,12,15,16,1000000,13.815511557963774
30,70,70,12,10,31,59,67,25,63,55,54,65,62,78,70,77,56,70,70,60,64,69,63,50,10,10,12,8,12,1000000,13.815511557963774
35,33,20,12,13,44,70,13,22,48,54,19,27,36,26,29,35,13,50,13,12,10,19,22,19,75,76,72,67,81,1300000,14.077875591662238
30,66,65,43,43,57,67,60,55,69,69,54,71,69,72,79,65,42,53,39,49,57,53,55,44,8,6,8,5,8,70000,11.156264806643742
32,63,63,35,37,39,60,60,42,60,49,61,60,50,73,64,75,47,66,61,64,70,67,74,65,15,13,16,9,12,40000,10.596659732783579
33,60,57,62,64,68,62,52,62,57,55,61,62,59,64,55,61,64,57,35,60,59,52,34,26,13,16,10,7,13,37500,10.53212287826962
31,44,47,54,55,53,50,35,54,38,49,44,42,35,69,74,67,41,33,21,26,35,29,28,25,13,9,5,6,10,12000,9.392745258631441
31,67,72,40,51,48,68,70,40,73,67,66,71,58,72,51,74,67,56,62,54,64,61,64,71,8,8,7,10,9,1300000,14.077875591662238
29,62,60,60,61,62,66,49,64,52,62,67,58,55,80,77,82,50,59,25,30,57,48,38,32,8,11,11,6,12,92500,11.434974734252892
23,12,9,12,10,19,50,6,6,25,37,14,16,15,22,27,21,12,45,6,9,10,11,15,9,59,63,59,60,67,35000,10.463131911491967
29,78,81,84,84,94,81,72,81,76,80,64,81,82,67,86,88,81,85,74,78,77,64,68,71,13,14,8,8,11,21000000,16.860033043306743
28,72,71,20,24,52,67,71,30,68,71,64,67,57,69,49,77,67,86,71,72,70,64,74,71,4,4,6,4,4,3300000,15.009433329466965
23,85,85,58,64,67,80,79,55,81,81,83,82,70,77,84,78,54,76,77,82,84,61,65,80,10,14,5,10,5,30500000,17.233237274364523
19,51,55,38,29,44,48,51,25,52,49,44,50,43,69,56,74,39,53,49,45,45,39,42,46,9,13,11,5,6,11000,9.305741456739435
19,56,59,54,47,47,44,51,46,55,58,51,57,55,74,68,76,44,43,45,42,48,35,40,39,15,11,5,14,7,15000,9.61587214452889
31,11,6,14,12,28,65,7,11,37,36,14,25,25,23,37,29,12,47,5,8,10,12,15,8,64,68,66,63,66,67500,11.119897691565697
32,75,64,64,69,72,75,52,70,66,69,53,77,77,51,86,49,68,49,45,57,51,49,69,38,12,6,16,16,11,3000000,14.914123179965662
29,86,85,79,83,76,84,81,81,85,85,87,87,79,86,91,84,72,80,69,79,87,69,52,62,14,6,9,15,14,72000000,18.09217669086922
25,55,30,70,72,75,65,29,68,26,59,40,58,60,49,61,51,70,67,25,50,24,29,49,25,5,8,15,9,15,1900000,14.45736497045232
20,65,68,64,62,70,59,62,62,54,61,60,62,55,82,78,83,46,59,52,48,57,46,44,55,11,8,10,6,13,1000000,13.815511557963774
29,76,77,23,30,79,75,77,37,74,78,42,64,51,52,67,41,84,77,76,72,67,47,80,78,12,9,8,14,7,4600000,15.341567078850604
35,65,70,35,42,44,67,70,22,70,62,52,72,62,49,49,65,51,52,58,61,73,77,60,44,17,13,17,17,17,22000,9.99884318585288
20,60,62,37,31,38,53,53,29,57,60,49,56,51,77,51,74,40,52,52,46,53,43,46,40,13,7,12,14,13,18000,9.798182590890704
28,74,69,62,67,69,72,74,67,68,67,67,73,70,69,79,76,65,73,72,71,55,53,53,61,13,8,10,15,8,2500000,14.731801689838349
32,59,55,60,63,67,66,48,66,52,64,45,63,60,33,69,34,63,66,34,48,45,35,38,30,7,9,12,5,7,57500,10.959557617938563
20,61,63,58,58,46,62,56,56,62,55,42,63,61,64,62,64,55,49,58,57,51,55,58,47,6,13,11,13,9,35000,10.463131911491967
24,79,79,64,62,67,70,75,56,78,68,61,79,72,76,72,76,54,74,68,60,70,64,69,58,7,14,6,10,9,8500000,15.955576839107596
21,56,58,58,58,54,48,48,52,46,52,56,54,52,78,60,77,45,54,42,45,55,45,45,44,15,13,10,12,9,23000,10.043292972227004
27,52,57,61,61,57,57,51,56,67,66,60,61,61,71,65,73,61,53,51,52,41,42,62,54,7,12,8,13,9,47500,10.768506042432708
25,85,81,79,82,81,87,80,81,83,82,78,86,87,84,89,91,59,89,76,87,74,69,59,70,15,6,10,6,8,77500000,18.1657885072268
30,60,62,47,47,52,61,61,51,58,60,61,58,54,81,60,80,40,59,43,43,66,61,45,37,15,6,12,6,14,47500,10.768506042432708
25,69,62,50,55,63,59,55,62,63,71,35,68,68,64,76,66,38,61,48,54,59,61,47,42,10,15,9,14,10,72500,11.19135563385109
19,66,65,43,39,44,47,63,25,62,57,45,65,61,68,46,62,37,64,64,68,55,57,42,44,13,8,9,10,6,60000,11.002116507732017
38,72,60,65,68,75,72,55,75,69,73,60,73,72,38,67,43,60,69,51,67,54,56,68,55,10,7,16,14,15,45000,10.714439990727769
22,60,63,62,64,66,61,58,57,49,48,54,60,55,82,79,83,48,45,35,37,39,31,43,35,9,9,7,6,6,72500,11.19135563385109
30,50,46,63,61,76,56,47,57,40,72,46,51,54,65,81,55,59,62,34,49,35,33,35,41,10,14,14,10,5,40000,10.596659732783579
